Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEEM,Beam Global Common Stock,$6.75,-0.39,-5.462%,94065678.00,United States,,94374,Technology,Semiconductors
BEEMW,Beam Global Warrant,$2.11,-0.44,-17.255%,29404234.00,United States,,1057,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.64,-0.48,-11.65%,0.00,,2023,44785,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.17,-0.39,-2.506%,19147847060.00,China,2020,6060742,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$40.76,-1.10,-2.628%,520886265.00,United States,,1915,,
BELFB,Bel Fuse Inc. Class B Common Stock,$42.36,-0.98,-2.261%,541333224.00,United States,,237259,,
BEN,Franklin Resources Inc. Common Stock,$22.89,-0.44,-1.886%,11421602300.00,United States,,3537834,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.81,-0.11,-11.957%,212199097.00,United States,,172926,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0102,0.0002,2.00%,0.00,United States,,25360,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$21.08,-0.21,-0.986%,6088892104.00,Canada,,635963,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.44,0.14,0.859%,,Canada,,3925,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$22.71,-0.65,-2.783%,3911073006.00,United States,2020,1552211,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$13.55,-0.15,-1.095%,0.00,Canada,,16023,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.15,-0.0999,-0.701%,0.00,Canada,2021,19579,,
BERY,Berry Global Group Inc. Common Stock,$56.91,-1.29,-2.216%,6721071000.00,United States,2012,509825,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.115,-0.045,-2.083%,41961600.00,Cayman Islands,2023,4219,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.41,0.005,1.235%,302410030.00,United Kingdom,2021,1200314,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.0999,-0.0001,-0.10%,73684785.00,United Kingdom,2021,8213,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.519,-0.0009,-0.173%,109643839.00,China,,210470,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$56.79,0.26,0.46%,,United States,,41295,,
BF/B,Brown Forman Corporation,$55.78,0.09,0.162%,,United States,,1870445,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2022,531,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$77.81,-3.10,-3.831%,4503378090.00,United States,2013,243912,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$78.77,-1.32,-1.648%,818409193.00,United States,,12164,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$30.40,-1.00,-3.185%,1526812610.00,United States,,364383,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.08,0.03,2.857%,28944108.00,Mexico,2018,28476,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.085,0.00,0.00%,2278009.00,Mexico,2018,43410,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.65,0.04,0.465%,108994135.00,United States,2005,4749,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$8.83,-0.03,-0.339%,0.00,United States,,58778,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$0.8143,-0.0757,-8.506%,168262171.00,United States,2020,1089937,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.02,-0.02,-0.658%,18405825.00,United States,2023,25007,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.53,0.06,12.766%,3230161.00,United States,2023,784,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$4.32,-0.51,-10.559%,5766984.00,United States,2021,31461,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0433,-0.0069,-13.745%,57803.00,United States,2021,6300,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.59,-0.23,-0.661%,828169553.00,United States,1993,27377,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$19.1201,-0.0799,-0.416%,,United States,,1828,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$18.85,-0.95,-4.798%,,United States,,2973,,
BFST,Business First Bancshares Inc. Common Stock,$18.62,-0.45,-2.36%,471908408.00,United States,,40938,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.24,-0.06,-0.583%,0.00,United States,2001,46838,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$105.31,0.19,0.181%,15864149775.00,United States,2001,1233001,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.72,-0.09,-0.833%,0.00,United States,2012,170502,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$5.85,-0.12,-2.01%,2918051639.00,United States,,1864774,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.34,-0.64,-8.02%,164797621.00,United States,2002,297121,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.32,-0.03,-0.243%,0.00,United States,2012,86441,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.78,-0.27,-6.667%,41466600.00,Canada,,12914,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.551,-0.07,-11.272%,9751900.00,Malaysia,,97393,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$167.54,-4.01,-2.338%,11232472514.00,Cayman Islands,2016,151205,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.00,-0.04,-0.307%,1762620522.00,United States,2004,81531,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.68,-0.15,-1.699%,627490854.00,United States,,932074,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.26,0.09,0.981%,100504503.00,United States,,1205,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.79,-0.18,-1.504%,0.00,United States,2004,61411,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.22,-0.10,-0.883%,0.00,,2011,23991,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.335,-0.0019,-0.564%,60172987.00,United States,,155572,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.82,-0.09,-1.833%,0.00,United States,2007,215345,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$158.35,2.45,1.572%,360326058.00,United States,2018,7425,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.44,0.00,0.00%,0.00,United States,2021,705,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.37,0.00,0.00%,13549300.00,China,2019,54117,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.65,0.32,1.315%,373597150.00,United States,1997,21861,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.76,-0.01,-0.129%,2827233889.00,Canada,,1813598,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$24.01,-0.39,-1.598%,856451922.00,United States,,66939,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.99,-1.00,-2.00%,3208964928.00,United States,,241949,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.85,-0.17,-0.809%,1365726041.00,United States,,10290,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.5864,-0.0036,-0.026%,889942460.00,United States,,30689,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$15.55,-0.11,-0.702%,1018563066.00,United States,,56259,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.66,-0.32,-1.456%,1418783024.00,United States,,24410,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.46,-0.09,-0.438%,1340180086.00,United States,,25534,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$7.43,0.02,0.27%,59232644.00,United States,2021,20472,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.3477,-0.0061,-1.724%,72312711.00,United States,2021,289257,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$9.33,0.01,0.107%,0.00,United States,2001,194035,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.37,-0.58,-2.768%,896464308.00,United States,,122807,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.30,0.27,2.072%,51566574.00,,2022,6187,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.15,-1.24,-2.124%,289430961891.00,Australia,,3719758,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.78,-0.04,-1.418%,183463023.00,United States,2013,245504,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$10.62,-0.33,-3.014%,,United States,,16004,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.19,0.24,1.416%,,United States,,969,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$45.65,-1.36,-2.893%,338985944.00,United States,,7680,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$9.15,-0.04,-0.435%,0.00,United States,2002,2802,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$27.51,-0.41,-1.468%,1879402816.00,United States,2022,879572,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.3417,-0.0183,-1.346%,11783545.00,United States,2022,1981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.051,-0.0888,-63.519%,447910.00,United States,2022,759,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$114.71,-5.05,-4.217%,40099538790.00,China,2005,4140898,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$4.90,0.13,2.725%,143053736.00,United States,,1550260,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.57,-0.10,-1.034%,718364920.00,United States,2020,447733,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$6.79,-0.16,-2.302%,1601056021.00,,2021,672963,,
BIIB,Biogen Inc. Common Stock,$263.50,-3.93,-1.47%,38160948773.00,United States,,977002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$12.87,-0.57,-4.241%,5078239259.00,China,2018,7255424,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$103.64,-6.47,-5.876%,11048604902.00,United States,2019,1889866,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.60,0.07,4.575%,7015648.00,China,,10184,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$314.00,-27.05,-7.931%,9129935278.00,United States,1980,517059,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$355.06,0.00,0.00%,,United States,,57,,
BIOC,Biocept Inc. Common Stock,$0.55,0.039,7.632%,1444314.00,United States,2014,5816156,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.74,-0.04,-2.247%,1816120.00,United States,,65801,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.10,0.30,16.667%,29155900.00,United States,2020,373405,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.46,-0.05,-0.476%,662431800.00,Argentina,,37369,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$24.46,-1.23,-4.788%,11220962382.00,Bermuda,,1660697,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.25,-0.12,-0.733%,,Bermuda,,3219,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.77,0.04,0.254%,,Bermuda,,3397,,
BIPC,Brookfield Infrastructure Corporation ,$30.33,-0.33,-1.076%,3420845087.00,Canada,2020,718182,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.76,0.14,0.896%,1777531110.00,Canada,2021,7805,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$15.61,0.09,0.58%,0.00,Bermuda,2022,24273,,
BIRD,Allbirds Inc. Class A Common Stock,$0.9791,-0.0309,-3.059%,148751665.00,United States,2021,680291,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$38.50,-0.78,-1.986%,0.00,,2023,2151122,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.95,-0.13,-0.923%,0.00,,2013,114535,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.41,-0.02,-0.192%,0.00,,2021,5829,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$0.9928,-0.0572,-5.448%,271834597.00,Canada,,4076238,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.17,-0.31,-8.908%,116667945.00,United States,,166150,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$71.02,1.51,2.172%,9497614610.00,United States,2018,1679408,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.12,-0.23,-5.287%,4216181.00,United States,2021,36568,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$24.08,0.145,0.606%,567640465.00,United States,,427726,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$43.15,-0.29,-0.668%,33604463494.00,United States,,6830649,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.40,-0.02,-0.585%,246744484.00,United States,2007,116624,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$3.98,-0.10,-2.451%,749132821.00,United States,2005,956840,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$59.23,-1.16,-1.921%,11148526888.00,United States,2022,131,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$35.04,-0.04,-0.114%,1767625247.00,United States,,290550,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$50.15,-1.25,-2.432%,3365614243.00,United States,,579103,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.08,-0.06,-5.263%,296568094.00,United States,,509538,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$9.87,-0.06,-0.604%,0.00,United States,1993,110725,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2850.24,-128.16,-4.303%,101731210717.00,United States,,456273,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.72,0.11,0.309%,36064838880.00,United States,,5061376,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.24,-0.04,-3.125%,174621877.00,United States,2019,335040,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$10.77,-0.28,-2.534%,1607989357.00,United States,,82969,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.79,-0.40,-2.819%,46944166.00,United States,,1918,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$22.18,-0.47,-2.075%,1650524656.00,United States,2011,715486,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.2855,-0.056,-16.398%,2642376.00,United States,,206897,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$54.85,-1.56,-2.765%,3344811744.00,United States,2016,344164,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.425,0.034,0.327%,0.00,United States,2023,120514,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.16,-0.012,-6.977%,0.00,United States,2023,375,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.036,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.44,-0.57,-2.998%,592778307.00,United States,2014,195451,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.39,0.04,1.702%,7611144.00,United States,,2459,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.00,-0.33,-1.904%,5961917442.00,,2022,101153,,
BLD,TopBuild Corp. Common Stock,$229.77,-10.21,-4.255%,7296873672.00,United States,2015,208286,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.21,-0.07,-3.07%,163793905.00,United States,2019,377720,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.1919,-0.0081,-4.05%,14222647.00,United States,2019,6501,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.51,-0.20,-5.391%,1048445326.00,Canada,,3250650,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$111.90,-6.25,-5.29%,13991600464.00,United States,2005,1985959,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.03,-0.05,-0.551%,0.00,United States,2002,83684,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.05,0.00,0.00%,0.00,United States,2022,201,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0151,0.0037,32.456%,0.00,United States,2022,817,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$11.62,-0.77,-6.215%,505354846.00,United States,,264353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.00,-0.12,-1.478%,202941080.00,United States,2021,31982,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.76,0.03,4.11%,7917383.00,United States,2007,2721,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$616.69,-19.41,-3.051%,92073440745.00,United States,1999,663798,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.22,-1.56,-2.204%,3727829394.00,United States,2004,85706,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.86,-0.13,-0.542%,2078141172.00,United States,2012,836726,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.35,-0.10,-6.897%,331945671.00,United States,2021,357758,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.94,-0.26,-8.125%,188134463.00,United States,,1886716,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.43,-0.04,-2.721%,87988752.00,Israel,,463557,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$31.11,-1.88,-5.699%,837317561.00,United States,2022,23952,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2021,32895,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$2.87,-0.04,-1.375%,306954361.00,United States,2013,3614672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.55,-0.03,-0.238%,448176225.00,United States,2003,51286,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$22.55,0.10,0.445%,628919500.00,Panama,1992,65566,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.01,-0.42,-7.735%,180861000.00,United States,2021,158124,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$19.13,-0.40,-2.048%,1223197853.00,Argentina,,225317,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.69,-0.01,-0.093%,0.00,,2021,364,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$13.59,-0.73,-5.098%,1855269890.00,United States,2021,1309338,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$38.21,-0.40,-1.036%,509454618.00,United States,2005,59904,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.19,-0.24,-2.10%,398717335.00,United States,2021,334790,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.05,-0.09,-0.636%,187328903.00,,2020,527978,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$134.79,-5.03,-3.597%,3951759876.00,United States,1971,172703,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.46,-0.026,-0.127%,,United States,,4002,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.43,-0.01,-0.049%,,United States,,20175,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.95,0.18,0.867%,,United States,,8091,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.75,0.08,0.387%,,United States,,15732,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$22.20,-0.01,-0.045%,0.00,,2022,23555,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$79.81,-2.26,-2.754%,57197651220.00,Canada,,599777,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.48,-0.03,-1.987%,19066692.00,Israel,2023,8636,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.77,0.029,3.914%,12952667.00,United States,,38263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$17.79,-0.49,-2.681%,286776437.00,United States,,29710,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.40,-1.27,-1.465%,16070125614.00,United States,1999,1124473,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.95,0.10,3.509%,35017370.00,,2018,22850,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$56.85,-0.52,-0.906%,118765501059.00,United States,,11816103,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$32.04,-1.05,-3.173%,52486742071.00,Canada,1925,6431591,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$0.9043,0.0383,4.423%,47661472.00,United States,2015,253253,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.85,-0.26,-12.322%,65394614.00,United States,2018,1846087,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$14.84,-0.115,-0.769%,24305783040.00,Canada,2020,13340,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,22180,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.249,0.029,13.182%,0.00,United States,2021,101,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$13.93,-0.12,-0.854%,22815334080.00,Canada,2020,14563,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$14.70,-0.22,-1.475%,2752895695.00,United States,2020,1266202,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.695,-0.015,-2.113%,1639718.00,United States,,9017,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$4.10,-0.23,-5.312%,33456000.00,United States,2021,335204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.08,-0.01,-0.917%,110854920.00,China,2020,40472,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.06,-0.94,-2.848%,335057457.00,,2021,8228,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.719,-0.011,-1.507%,12747870.00,Israel,,22788,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$42.76,-1.20,-2.73%,51540039080.00,Canada,,1396094,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$3.44,0.07,2.077%,5662071.00,United States,2015,8534,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$94.38,-2.21,-2.288%,22745013531.00,Germany,2019,820976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$8.78,-0.1126,-1.266%,0.00,United States,,33940,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.01,-0.005,-0.05%,0.00,United States,2020,1026,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$15.00,-0.22,-1.445%,469575045.00,United States,2022,124358,,
