Author,Title,Content,source
Jeannine Mancini,"Warren Buffett's Daughter-In-Law Gave Him Her Financial Statements As A Christmas Gift One Year: 'I Just Wanted To Show Him, Look, We're Doing Good'","Berkshire Hathaway Inc. Chairman and CEO Warren Buffett is no ordinary gift recipient. Known for his extraordinary success in investing, he has remained one of the world's wealthiest people for years.Shopping for a family member is often challenging, but when that family member is Buffett, the dilemma becomes even more unique: What can you possibly give a billionaire who already has everything?Mary Buffett, who was married to Warren Buffett's son Peter, faced this question during their first Christmas as a married couple. She and Peter owned a music business, leveraging her prior experience as a Columbia Records executive and manager for Playboy's late Founder Hugh Hefner.Don’t Miss: Until 2016 it was illegal for retail investors to invest in high-growth startups. Thanks to changes in federal law, this Kevin O’Leary-backed startup lets you become a venture capitalist with $100.Many NBA players, including LeBron James, have ventured into fine wine investments as an alternative asset. Now you can too with just $25.During a 2019 interview with ThinkAdvisor, Mary Buffett said, ""The first year we were married, I realized, ‘Warren is very rich, therefore, he doesn't want anything.'"" This led her to an unconventional gift choice: She presented her father-in-law with the balance sheet of their music company to show they were profitable.Mary Buffett made it clear that her gift wasn't an investment pitch. She simply wanted to show that they were doing well financially, a subtle but powerful affirmation of Buffett's philosophy of enabling others to make their own way rather than providing them with unearned success. She clarified, ""I just wanted to show him, ‘Look, we're doing good.'""The uniqueness of Mary Buffett's Christmas gift to Warren Buffett becomes even more meaningful when viewed through the lens of Buffett's approach to family and wealth. He's well-known for his belief in giving his children enough resources to take initiative but not so much that they lose the drive to accomplish things on their own. He famously said the perfect inheritance is ""enough money so that they would feel they could do anything but not so much that they would do nothing.""Story continuesTrending: Airbnb was worth $47 billion at IPO. This startup is automating the trillion-dollar hospitality market.For those curious about what spending Christmas with Buffett entails, his daughter-in-law provided some insight.""When the family got together in Laguna over Christmastime, all the titans of industry would be there,"" she said. The conversation naturally gravitated toward companies and investing, subjects that were always top of mind for Buffett.When asked what Buffett gave as Christmas gifts, she explained that he would typically give each family member $10,000 in hundred-dollar bills every Christmas. Then one year, he gave them $10,000 in shares of Coca-Cola stock with a note explaining they could save it or cash it in. Each year he continued giving them $10,000 of shares in his favorite stocks, which varied.Mary Buffett has since moved on to other ventures, including writing multiple books about her famed former father-in-law and lecturing on business and finance.Buffett didn't amass his fortune by waiting for opportunities to come to him. He actively sought them out and invested wisely. This mindset isn't just for the ultra-wealthy or financial experts; it's a principle that anyone can apply. Whether you’re considering investing in blue-chip stocks or the more uncertain yet potentially rewarding world of startups, taking the initiative is crucial.Buffett's principles of informed decision-making, diversification and taking calculated risks can be applied broadly, even to emerging sectors like healthcare and new technologies. These sectors offer numerous opportunities for anyone to invest in startups, even with as little as $500. Buffett's approach is not so much about having a financial head start, often referred to as a ""silver spoon,"" but more about adopting a disciplined and educated approach to investing.Read Next:As Jack Ma once said, “Opportunities lie in the place where complaints are.” Unearth such opportunities in this promising startup.Power players like Arianna Huffington and Sheryl Sandberg recognize the value in startups. Don’t be left behind, jump on this investment prospect today.Don't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.This article Warren Buffett's Daughter-In-Law Gave Him Her Financial Statements As A Christmas Gift One Year: 'I Just Wanted To Show Him, Look, We're Doing Good' originally appeared on Benzinga.com.© 2023 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Yahoo
David Hollerith,Morgan Stanley's profit drops on Wall Street slowdown,"Third quarter profits at Morgan Stanley (MS) dropped 9% from a year ago as revenue from investment banking and trading fell, another sign that Wall Street is still struggling to recover from a prolonged slump.Investors signaled their disappointment, sending the firm's stock down roughly 7% Wednesday. That was its largest single-day drop in more than three years. In the last three months, the stock is down 13%, a steeper decline than all its big-bank peers.Morgan Stanley (MS)View quote detailsNYSE - Nasdaq Real Time Price (USD)74.88-5.45(-6.78%)At close:4:02PM EDT74.83-0.05 (-0.07%)After hours: 7:59PM EDT1D5D1M6MYTD1Y5YMaxFull screenMorgan Stanley's third quarter earnings result also ranked near the bottom of the big banks. Its drop in profit was smaller than the 33% decline at rival Goldman Sachs (GS) but it trailed profit jumps reported by JPMorgan (JPM), Bank of America (BAC), Wells Fargo (WFC), and Citigroup (C). ""While the market environment remained mixed this quarter, the firm delivered solid results,"" said CEO James Gorman, who in May announced plans to step down as leader ""at some point in the next 12 months.""Gorman told analysts that he expects more activity to materialize in 2024. At the moment, Gorman said on a Wednesday morning conference call, ""boards of directors are sitting there saying, until we understand the cost of financing, it is very difficult to pull the trigger on some of these capital transactions.""But when the Federal Reserve decides it has stopped raising interest rates, ""the M&A and underwriting calendar will explode because there is enormous pent-up activity.""Story continues""I don't know if it's six months out or nine months out or it starts three months out, but this thing is going to start turning and then rates will be the kick when they start coming down.""""Unfortunately I’m not going to be around to enjoy it,"" he added.Click here for in-depth analysis of the latest stock market news and events moving stock prices.Read the latest financial and business news from Yahoo Finance",Yahoo
Tom Carter,"A banker was fired after admitting the 2 sandwiches, 2 pastas, and 2 coffees he'd expensed on a work trip weren't all for him","Szabolcs Fekete initially said he had consumed the two sandwiches, two pasta dishes, and two coffees by himself.Alexandr Spatari/Getty ImagesA Citibank employee tried to claim several dishes on expenses, saying he had eaten them all himself.The banker later admitted he had shared the food with his partner and was fired by Citibank.A judge ruled in the bank's favor in a wrongful-dismissal lawsuit.The banking giant Citibank has won an employment lawsuit against an employee who was fired after claiming expenses for food and drink for his partner during a business trip and misleading the bank about it.London-based former analyst Szabolcs Fekete had sued the bank, accusing it of unfair dismissal after being fired last year over the expenses claim, according to an east London employment tribunal.He initially said he had consumed two sandwiches, two pasta dishes, and two coffees by himself during a business trip to Amsterdam but later acknowledged his partner had shared some of the food.In an email exchange with his supervisor, the Citibank employee said he had ""checked the receipt and did not see anything out of order,"" adding: ""I was on the business trip by myself and I had 2 coffees as they were very small.""In response, Fekete's senior manager wrote that the receipt ""appears to have two sandwiches, two coffees, and another drink,"" going on to ask: ""Are you advising that this was all consumed by you?""Fekete said that this was the case and that all his expenses were within Citibank's daily spending allowance, arguing he should not ""have to justify my eating habits to this extent.""The bank also questioned whether he had shared two dinners of pesto pasta and pasta Bolognese with his partner, but Fekete said this wasn't the case.He later admitted he had shared the food that he had expensed to his employer with his partner and was ultimately dismissed by the bank.Fekete argued that there were mitigating factors, including that his grandmother had died recently and that he was on strong medication when he replied to the emails.Story continuesJudge Caroline Illing, presiding over the case, concluded that his dismissal was fair, as Fekete was not initially honest about the misclaimed expense.""In considering the substantial merits of this case, I have found that this case is not about the sums of money involved,"" he said.""It is significant that the claimant did not make a full and frank disclosure at the first opportunity and that he did not answer questions directly.""A spokesperson for Citibank told Insider: ""We are pleased with the decision.""Read the original article on Business Insider",Yahoo
Dawn Allcot,Biden Unveils Plan To Increase US Homeownership — How It Benefits Low-to-Middle-Income Families Looking To Build Generational Wealth,"Shutterstock / ShutterstockWhile many upper-income individuals in big cities are eschewing homeownership in favor of renting, as recently reported by GOBankingRates, owning a home remains part of the American dream for many low-to-middle-income families.Housing Market 2023: The 10 Most Overpriced Housing Markets in the US — 5 Are in FloridaLearn: 3 Things You Must Do When Your Savings Reach $50,000The Biden Administration is seeking ways to help families make that happen with a number of new initiatives for first-time homebuyers.Neighborhood Homes Tax Credit Offers Down Payment Assistance and MoreThe Biden-Harris Administration recently announced the Neighborhood Homes Tax Credit, along with down payment assistance for select first-time homebuyers. The program is designed to create a path to homeownership for first-generation or low-wealth buyers whose parents have never owned a home, either.The Neighborhood Homes Tax Credit has not yet been signed by Congress. If it does pass, it will allocate $16 billion in funding to build or rehabilitate 400,000 new homes across the U.S., according to a statement from the White House issued on Monday, Oct. 16. Additionally, the package will provide $10 billion in down payment assistance and $100 million to supplement first-time homebuyers.Policy Changes Could Make It Easier to Qualify for Mortgages at Lower RatesAdditional changes to existing policies could make it easier for some prospective homebuyers to qualify for a loan. The Department of Housing and Urban Development (HUD) would allow lenders to factor in a positive rental history and on-time student loan payments when they evaluate an applicant’s creditworthiness.That means even someone without a strong history of revolving credit, car loans, or personal loans could qualify for a mortgage at a lower interest rate as long as they show that they have paid their bills, including rent, responsibly in the past.The policy, introduced by HUD through the FHA, also allows homebuyers to use a portion of rental income from Accessory Dwelling Units in the house they are purchasing or building to count as effective income when qualifying for an FHA-insured mortgage, according to the White House release.Story continuesIf someone builds or buys a home with an accessory apartment, or intends to add-on to the house with an additional dwelling, a portion of that unrealized rental income can factor into their mortgage qualifications.“The flexibilities will help more first-time homebuyers, seniors, and inter-generational families leverage ADUs to build generational wealth through homeownership while creating new affordable housing in their communities,” said the White House release.Additional Policy Changes Carve a Path to HomeownershipHUD, through FHA, is also updating the 203(k) Rehabilitation Mortgage Insurance Program. The policy changes could make it easier for homebuyers and homeowners to finance repair costs prior to a home’s purchase or to refinance their mortgage and tap into their home equity to fund improvements. Under the new policies, they might have more time to complete repairs and improvements prior to purchase.The USDA, simultaneously, is working on launching a pilot program to expand eligibility criteria for Community Land Trust Organizations through the Section 502 Direct Loan Program. Community Land Trusts are non-profit organizations devoted to making homeownership more affordable. Prospective homeowners can lease, rather than purchase, the land, making the overall cost of their home more affordable since they are only purchasing the house. The homeowners must agree to sell the home at a restricted price in order to maintain affordable housing in the community for generations, according to GroundedSolutions.org.Downsizing for Retirement? Stay Away From These 7 HomesBuilding on Past SuccessThese initiatives are designed to build on the past success of the Biden Administration to expand access to homeownership. Data released by the White House shows that first-time homebuying rates are the highest they’ve been since 2000.The FHA has helped 1.8 million homeowners secure mortgages since Biden took office; 1.5 million of those new homeowners (83.6%) were first-time buyers.In the past year, the USDA provided 7,100 direct housing loans, subsidizing homebuyers with interest rates as low as 1%. The average homebuyer that benefited from the program has an income of just $42,918.Bottom LineIf homeownership is one of your dreams or a marker of financial success to you, 2024 might be the year it happens. These programs could help lower- and middle-income Americans begin to build generational wealth through a tangible asset — a family home that is likely to appreciate in value over time while providing a sense of security and stability.More From GOBankingRatesTop 7 Countries with Zero Income TaxHere Are All the States That Don't Tax Social Security Benefits3 Ways to Recession Proof Your Retirement5 Ways to Elevate Your Finances DailyThis article originally appeared on GOBankingRates.com: Biden Unveils Plan To Increase US Homeownership — How It Benefits Low-to-Middle-Income Families Looking To Build Generational Wealth",Yahoo
"Daniel Brown,Elias Chavez","We toured the USS Gerald R. Ford, the world's largest aircraft carrier, which can house 75 aircraft (but doesn't have urinals)","The flight deck of the USS Gerald R. Ford.Daniel Brown/Business InsiderThe USS Gerald R. Ford is the world's largest aircraft carrier.It is the first of the Ford-class carriers and the most technologically advanced carrier to date.The US has sent the carrier toward Israel to deter any potential escalation in the ongoing conflict.The USS Gerald R. Ford is the US Navy's newest and largest aircraft carrier — in fact, it's the world's largest.Commissioned in July 2017, it is the first of the Ford-class carriers, which are more technologically advanced than Nimitz-class carriers.It has an improved hull design and weapons stowage, a new weapons elevator, more space on the flight deck, a new electromagnetic-powered aircraft-launch system, three times the electrical-generation capacity of any previous carrier, and a lot more.The USS Gerald R. Ford launched on its first deployment in 2023 to the Mediterranean. The carrier and its strike force are en route toward Israel to provide support after an attack by the Palestinian militant group Hamas killed 1,400 people.Israel responded with a series of airstrikes on Gaza and most recently issued an evacuation order over the weekend, ordering 1.1 million people out of northern Gaza within a 24-hour deadline. The counter-attack from Israel has killed nearly 3,000 Palestinian people and injured more than 10,000 in Gaza, according to data from the United Nations Office for the Coordination of Humanitarian Affairs.As of October 10, 2023, the USS Gerald R. Ford and its strike force have arrived in the east Mediterranean Sea to ""deter any actor seeking to escalate the situation or widen this war,"" according to a statement from the US Central Command.Take a look inside the supercarrier when it was docked in Virginia's Naval Station Norfolk in 2017.We first saw the USS Gerald R. Ford from shore as it was stationed at a harbor in Naval Station Norfolk. The Ford stands about 134 feet tall. Daniel Brown/Business InsiderYou can read more about why the Ford doesn't have urinals here.Read the original article on Business Insider",Yahoo
Alexandra Canal,Roku stock falls 8% after Wall Street analyst warns of more ad market 'softness',"Roku stock (ROKU) slid 8% on Wednesday after a Wall Street analyst warned softness in the ad market will continue to impact the company's earnings through the end of the year.In a new note released Tuesday night, Wells Fargo analyst Steve Cahall lowered his price target on shares to $70 from $84, citing concerns the fourth quarter ""could see softness from ad trends.""""We heard at our Advertising Day last month that scatter remains weak quarter-over-quarter, while Roku will also face a reduction in media and entertainment spend due to the ongoing Hollywood strikes,"" Cahall wrote. Scatter refers to ad inventory that isn't purchased during upfront sales.The analyst added that although Roku likely has more upfront inventory in Q4 compared to last year ""it's unclear how upfront pricing compares both year-over-year and to current scatter since this year's TV Upfronts occurred amidst a weak ad environment.""Cahall said he expects softer fourth quarter guidance as a result, anticipating that revenue per streaming hour will fall 8% year over year in Q4 compared to an estimated 4% annual drop in Q3.The analyst also cut his estimates for Q4 platform revenue by 1% to $780 million — 3% below consensus expectations — meaning total revenue would be $929 million, a 7% year-over-year gain but still 3% below Wall Street projections.That lower overall revenue would also hit gross profits with the analyst expecting $379 million in fourth quarter profits, 6% below the Street.Roku stock is down about 17% over the past three months but has soared more than 50% since the start of the year.In Roku's second quarter results, brand advertising remained pressured as total US advertising came in flat year over year. Spending on traditional TV fell 9.4% while traditional TV ad scatter sank 17.2%.At the time, management warned the Hollywood strikes would continue to negatively impact media and entertainment spending through the back half of the year — a notable challenge given the heavy promotions Roku provides for content.Story continuesTo combat some of these hurdles and bring down operating expenses, Roku revealed a slew of cost-cutting measures last month, which included layoffs.The company said it would be eliminating 10% of its workforce, or 300 jobs, in addition to slowing down its pace of hiring. The announcement marked Roku's third round of layoffs in less than a year after it cut 200 jobs in March 2023 and another 200 in November 2022.Excluding charges related to items such as severance and the removal of select content from its streaming platform, Roku said it expects third quarter net revenue in the range of $835 million to $875 million, with adjusted EBITDA in the range of negative $40 million to negative $20 million. This is ahead of its previous Q3 forecast for revenue of roughly $815 million and adjusted EBITDA of negative $50 million. A logo for Roku on a remote control in Portland, Ore. (Jenny Kane/AP Photo)Alexandra Canal is a Senior Reporter at Yahoo Finance. Follow her on Twitter @allie_canal, LinkedIn, and email her at alexandra.canal@yahoofinance.com.Click here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance",Yahoo
Jeremiah Budin,Viral video shows Tesla owner using controversial method to charge their EV at home: ‘I don’t see a problem’,"One TikTok user recently revealed the method they use to charge their Tesla, setting the comments section ablaze in the process.“You was too cheap to get the Tesla charger installed in your garage so now you gotta pull your car up to the backyard to connect it to the stove outlet just to get 20 miles of charge an hour,” Rickie (@rickologist), a North Carolina-based content creator, wrote.The accompanying video shows the charger coming into the kitchen via a window that is propped open with a towel and plugged into the wall with the regular 120-volt plug adapter that comes with the car. The stove is pulled away from the wall to make room. It does not seem like the ideal charging scenario.The TikTok is tagged #teslamodely and #newcar. A new Tesla Model Y is currently priced at $50,490 before tax credit.Although it seems like there is at least a decent chance that Rickie set this convoluted charging system up just to make a viral post to share with their over 150,000 followers, it is also possible that this is really how they charge their $50,000 EV on a regular basis. Either way, the commenters leaped at the opportunity to roast the whole setup.“How you got money for the Tesla but not the charger?” wrote one commenter.“LMAO. Someone did this at work and it destroyed a bunch of appliances,” wrote another.“Look [online] for certified electricians,” wrote another. “I got my moms installed for $200 since I bought the charger already.”“This is the 2023 version of ‘got a quarter tank of gas, in my new E class,’” wrote another commenter, referencing the 2002 classic “Still Fly” by Big Tymers.Many of the comments were also in support of Rickie’s charging system, however.“Lol it work I don’t see a problem,” wrote one commenter. “We gone find a way.”Join our free newsletter for weekly updates on the coolest innovations improving our lives and saving our planet.",Yahoo
Sabina Wex,'We were living our best lives': This 32-year-old man says he had more financial freedom working at Chili's in 2012 than he does today with a much higher income — here's why,"While it’s not hard to get a millennial to indulge in some nostalgia for the 2010s — the decade many of their cohort entered adulthood and the workforce — what’s got them reminiscing about their younger years lately may come as a surprise.Although many were fresh out of college, still figuring things out and living on minimum wage, they’d likely hesitate to characterize their past selves as “young, dumb and broke.” But not necessarily because they remember themselves as wise and mature.Don't missCommercial real estate has outperformed the S&P 500 over 25 years. Here's how to diversify your portfolio without the headache of being a landlordRich young Americans have lost confidence in the stock market — and are betting on these 3 assets instead. Get in now for strong long-term tailwinds‘A natural way to diversify': Janet Yellen now says Americans should expect a decline in the USD as the world's reserve currency — 3 ways you can prepareAs Mordecai Nuccio explains in a recent TikTok, it all comes down to money. Nuccio feels he had more disposable income back in 2012 compared to now — an assertion that’s been making the rounds on TikTok.“We were making minimum wage, but we were living our best lives,” Nuccio, a 32-year-old photographer, says about his time living on minimum wage working as a food runner at Chili’s.He adds that a big part of his current financial stress is thanks to his increased credit card and student loan debts. Even though he makes more money and lives in a double-income household with his fiancé, he feels more squeezed.Here’s how do you get back to living your best life now that you should have more cash flow.Tackle debtBack in 2012, Nuccio says he had “minimal” credit card debt. But that’s changed as his expenses have increased — and he’s got his student loans to think of too.While expenses tend to increase as you age and take on more responsibilities, making more often translates into spending more. Millennials love splurging on experiences, but that can quickly wander into risky spending habit territory.Story continuesIf you’ve racked up a couple of balances, one way to start picking away at your debt in a manageable way is to use the “debt avalanche method,”.Here’s how it works: you pay off your highest interest loan debt first, and only make minimum payments on all your other debts.Once you’ve paid off the highest interest loan, you move on to the next highest interest debt, and so on — until, voila, all your debt has disappeared.Read more: Thanks to Jeff Bezos, you can now use $100 to cash in on prime real estate — without the headache of being a landlord. Here's howConsolidate your debtUp until recently, student loan payments were suspended. But their return means that borrowers like Nuccio need to figure out how to fit these payments back into their monthly expenses.Unfortunately, 28% of student loan borrowers say they’ll need to take on additional debt to maintain their household payments and repay their student debt, according to a recent Achieve survey.When you’re robbing Paul to pay Peter, things can get messy. But consolidating your debts can make this a little easier. If you have private student loans and credit card debt, you might consider refinancing your loan.Even though it means taking on another loan, if you're able to find an offer at a lower rate than your current accounts, you'll save yourself plenty in interest over the life of the loan. Plus, by pooling your debts, you'll only have to worry about making a single monthly payment, which will hopefully make your life a little easier.Lower your cost of livingNuccio mentions that he lived in Tampa, Florida in 2012 when he worked at Chili’s, but has since moved to New York City to pursue photography. Though this may have been a good move for his career, it’s bad news for his debt.Though Nuccio doesn’t explicitly say which borough he lives in, New York’s Manhattan is the most expensive city in the U.S., according to the Council for Community and Economic Research’s (CCER) most recent data. Though several Florida media outlets report Tampa is the Sunshine State’s most expensive city, it still doesn’t rank on the CCER’s list of priciest cities across the country.So part of your plan to pay back your debt may need to include your locale. If you live in an expensive city like New York, it’ll likely take you longer to pay off your debt than a cheaper city like Tampa.What to read nextWorried about the economy? Here are the best shock-proof assets for your portfolio. (They’re all outside of the stock market.)Rising prices are throwing off Americans' retirement plans — here's how to get your savings back on trackJeff Bezos and Oprah Winfrey invest in this asset to keep their wealth safe — you may want to do the same in 2023This article provides information only and should not be construed as advice. It is provided without warranty of any kind.",Yahoo
Jennifer Sor,"Long-term investors should be plowing 80% of their portfolios into stocks and other hard assets, BlackRock chief Larry Fink says","Investors should have most of their portfolio invested in stocks, Larry Fink said.REUTERS/Ruben SprichInvestors should be putting at least 80% of their portfolios into stocks and hard assets, Larry Fink said.The BlackRock CEO pointed to catalysts that could power stocks higher over the long-term.Investors with high tolerance for volatility could even have 90%-100% of their portfolios in equities, he added.Long-term investors should be allocating most of their portfolios to stocks and other hard assets, according to BlackRock chief Larry Fink.The CEO of the world's largest asset manager touted stocks and hard assets, like real estate and infrastructure as healthy long-term investments. Though financial advisors typically tell investors to allocate 60% of their holdings to stocks and 40% to bonds, there are a lot of factors that make stocks more appealing over the long-term than in past eras, Fink said in an interview with CNBC last week.For one, investors have good opportunities to put their cash into artificial intelligence and robotics, as well as companies that are nearshoring, Fink said.Investors are also likely living longer lives than they did in the past, thanks to new medical advances and drugs like Ozempic, which is seen as a potential cure for obesity, as well as breakthroughs in other areas such as Alzheimer's.A longer lifespan means investors need to be able to support themselves for longer, and should therefore tolerate more risk by investing in stocks for a longer period, versus shifting more to bonds as they get older.""For a long-term investor, with a long-term view, who can tolerate market volatility, you should be at least 80% in equities or hard assets,"" Fink said.Investors who have an especially high tolerance of volatility could even have a 90% or 100% allocation to equities, Fink added, though he noted that many investors couldn't afford big downswings if their portfolio allocations were that high.""You've got to have a 10, 20-year view,"" Fink added. ""I'm a hopeful person. I believe that in 10 years, in 20 years, humanity will be in a better position than it is today. With that view, I want to own hard assets. I want to own equity. I want to be part of this economy.""Story continuesBonds, meanwhile, could face more trouble in long-term as interest rates stay higher-for-longer. In particular, the yield on the 10-year US Treasury could surge past 5%, BlackRock strategists said in a note this week, as bond investors will soon feel pressure from the market's rising term premium. That's the yield investors are compensated for by buying long-dated US Treasury bonds, which have more interest rate risk than short-term Treasuries.Stocks edged higher on Tuesday, with the S&P 500 up nearly 15% from the start of the year. Meanwhile, the 10-year Treasury yield ticked slightly higher to trade around 4.8%, with the latest bout of selling pressure coming as investors mull the impact on Fed policy of strong September retail sales data release Tuesday.Read the original article on Business Insider",Yahoo
Susan Elizabeth Turek,First-of-its-kind technology set to revolutionize global shipping: ‘A milestone for the maritime industry’,"The vast majority of international trade takes place via our planet’s waters. Engineering and tech company ABB is helping to chart a new course to reduce the amount of harmful carbon pollution as a result.ABB is collaborating with Dutch shipping company Samskip and India’s Cochin Shipyard, a shipbuilding and maintenance facility, to bring us some of the first ocean container ships that will use a hydrogen fuel cell power distribution system, as CleanTechnica reported.“These ships are a milestone for the maritime industry,” Erik Hofmeester, the head of vessel management at Samskip, said in a press release.ABB’s proprietary onboard grid and tech package helps optimize the usage of hydrogen energy while ensuring safety, reported the Maritime Executive. The companies are beginning with the construction of two vessels that will be able to travel approximately 800 miles.William Grove, a Welsh inventor, is credited with dreaming up the hydrogen fuel cell in 1842, but the technology didn’t begin to see significant applicable development until the 1950s. The first car powered by hydrogen fuel cells wasn’t released by GM until 1966.Hydrogen is a clean energy because it only releases water when utilized. Each of the new Samskip vessels is projected to avoid the creation of roughly 25,000 tons of carbon dioxide annually — basically the pollution-saving equivalent of removing more than 5,000 passenger cars from the road in a year.That’s great news for the health of our planet and everyone who calls it home.According to NASA, in less than 200 years, the actions of humans have increased the amount of carbon in the atmosphere by 50%, which has contributed to the overheating of Earth and led to an increased risk of extreme events like wildfires.Thankfully, this effort by ABB, Samskip, and Cochin Shipyard is yet another example of promising tech and cooperation that could make our future a cleaner, safer place while maintaining international trade, as well as human connection.Story continues“ABB is at the forefront of shipping’s most ambitious plans for decarbonization and setting new standards for green maritime transportation,” Juha Koskela, the division president of ABB’s Global Marine and Ports Business, said in the press release. He further noted that operational expenses would also be reduced.The International Maritime Organization, an agency that regulates shipping, is committed to reducing pollution from international shipping by 2050, with a focus on increasing the usage of low-carbon fuels by 2030.There’s no word yet on when the ships will be ready for their first voyage, but according to the Maritime Executive, the order for them was made during the second quarter of 2023.Join our free newsletter for weekly updates on the coolest innovations improving our lives and saving our planet.",Yahoo
Alexandra Canal,Netflix CFO says company has 'long runway of margin growth' as streamer hikes prices,"Netflix (NFLX) said its operating margins have more room to run as the streamer leans on initiatives like its crackdown on password sharing, cheaper ad-supported tier, and newly announced price hikes. ""We don't think we're anywhere near a margin ceiling. We've got a long runway of margin growth,"" Netflix CFO Spencer Neumann said on the company's third-quarter earnings call on Wednesday.Operating margin, a key profitability metric, hit 22.4% in the quarter, slightly ahead of Netflix's own projection of 22.2%. The company said it expects full-year operating margin to hit 20% — the high end of its previous forecast of 18% to 20%.The update is an encouraging sign for investors who have been hyper-focused on the company's margin outlook after Neumann doubled down last month on full-year margins falling in the range of 18% to 20%. Consensus estimates are just below 20% for full-year 2023.Neumann added the company's full-year operating margin should improve to roughly 22% to 23% next year, assuming no material swings in foreign exchange. Netflix said its operating margins have more room to run after the company beat earnings expectations on both the top and bottom lines and reported a surge in subscribers. (Photo Illustration by Omar Marques/SOPA Images/LightRocket via Getty Images)Starting Wednesday, Netflix said its Basic and Premium plans will now cost $11.99 and $22.99, respectively, in the US. That's up from the prior $9.99 and $19.99 price points. Netflix’s $6.99 ad-supported plan and $15.49 Standard plan will stay the same price.Management said the price hikes will help improve average revenue per membership, or ARM, which decreased 1% year over year in the quarter, along with other metrics like operating margins.""While we mostly paused price increases as we rolled out paid sharing, our overall approach remains the same — a range of prices and plans to meet a wide range of needs, and as we deliver more value to our members, we occasionally ask them to pay a bit more,"" the company said in its shareholder letter.""Our starting price is extremely competitive with other streamers and at $6.99 per month in the US, for example, it’s much less than the average price of a single movie ticket,"" the letter continued.Netflix reported a surge in third quarter subscriber additions of nearly 9 million as the company beat earnings expectations on both the top and bottom lines. The stock surged in after-hours trading as a result, climbing more than 12%.Alexandra Canal is a Senior Reporter at Yahoo Finance. Follow her on Twitter @allie_canal, LinkedIn, and email her at alexandra.canal@yahoofinance.com.Click here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance",Yahoo
Yun Li,Wells Fargo shares rise after third-quarter results top Wall Street expectations,"In this article Wells Fargo on Friday surpassed Wall Street expectations for third-quarter earnings and revenue as the benefit from higher interest rates offset slowing lending activity. Shares of the bank rose 3.1% following the report. Wells Fargo posted earnings per share of $1.48 in the quarter, or $1.39 excluding discrete tax benefits. It was unclear what the exact comparable number was to Wall Street’s expectations, but both figures are higher than the LSEG consensus EPS of $1.24. The earnings are also significantly higher than the 86 cents per share earned in the same quarter a year ago. Total revenue came to $20.9 billion during the quarter, beating the consensus estimate of $20.1 billion, according to LSEG, formerly known as Refinitiv. Revenue was 6.5% higher than the $19.6 billion recorded in the third quarter of 2022. “Our revenue growth from a year ago included both higher net interest income and noninterest income as we benefited from higher rates and the investments we are making in our businesses,” Wells CEO Charlie Scharf said in a statement. “While the economy has continued to be resilient, we are seeing the impact of the slowing economy with loan balances declining and charge-offs continuing to deteriorate modestly,” Scharf added. Net income rose to $5.77 billion in the three months ended Sept. 30 from $3.59 billion a year earlier, driven by an 8% increase in net interest income. Wells Fargo said provision for credit losses in the quarter included a $333 million increase in the allowance for credit losses for commercial real estate office loans and higher credit card loan balances.",CNBC
